,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,338.0,444.0,317.0,401.0,322.0,360.0,344.0,378.0,376.0,401.0,400.0,330.0,431.0,285.0,455.0,257.0,481.0,232.0,427.0,361.0,476.0,334.0,515.0,313.0,552.0,295.0,434.0,396.0,439.0,402.0,394.0,406.0,361.0,407.0,426.0,431.0,425.0,434.0,391.0,430.0,363.0,424.0
0,341.0,443.0,318.0,401.0,321.0,361.0,341.0,378.0,374.0,398.0,400.0,329.0,432.0,285.0,456.0,258.0,484.0,234.0,427.0,360.0,475.0,332.0,516.0,310.0,555.0,292.0,435.0,395.0,437.0,400.0,394.0,405.0,363.0,405.0,428.0,430.0,424.0,432.0,391.0,429.0,366.0,423.0
0,340.0,444.0,316.0,400.0,321.0,360.0,344.0,378.0,377.0,402.0,399.0,331.0,431.0,285.0,454.0,258.0,481.0,234.0,427.0,362.0,474.0,335.0,512.0,313.0,550.0,295.0,433.0,398.0,436.0,402.0,392.0,405.0,364.0,404.0,425.0,433.0,418.0,434.0,384.0,429.0,359.0,421.0
0,344.0,440.0,320.0,401.0,324.0,361.0,346.0,374.0,379.0,392.0,400.0,326.0,435.0,281.0,460.0,254.0,486.0,229.0,427.0,356.0,477.0,328.0,518.0,308.0,556.0,291.0,435.0,390.0,443.0,392.0,402.0,397.0,371.0,398.0,429.0,424.0,428.0,425.0,397.0,423.0,371.0,418.0
0,349.0,437.0,323.0,399.0,325.0,354.0,348.0,366.0,380.0,384.0,403.0,318.0,435.0,273.0,461.0,244.0,486.0,219.0,431.0,346.0,481.0,317.0,521.0,298.0,556.0,283.0,438.0,381.0,449.0,382.0,414.0,388.0,388.0,391.0,434.0,416.0,433.0,413.0,404.0,412.0,379.0,409.0
0,342.0,431.0,318.0,390.0,321.0,347.0,346.0,362.0,382.0,381.0,401.0,311.0,433.0,266.0,457.0,239.0,482.0,214.0,430.0,340.0,478.0,311.0,516.0,290.0,550.0,271.0,440.0,376.0,442.0,378.0,401.0,386.0,371.0,391.0,435.0,412.0,424.0,410.0,389.0,409.0,360.0,409.0
0,344.0,421.0,318.0,386.0,321.0,343.0,347.0,353.0,383.0,367.0,398.0,302.0,431.0,257.0,455.0,230.0,480.0,207.0,426.0,329.0,475.0,299.0,513.0,278.0,547.0,260.0,433.0,364.0,445.0,361.0,407.0,370.0,378.0,375.0,429.0,399.0,425.0,395.0,393.0,395.0,366.0,393.0
0,344.0,420.0,318.0,383.0,319.0,340.0,340.0,349.0,374.0,364.0,399.0,298.0,428.0,253.0,450.0,226.0,473.0,201.0,428.0,325.0,476.0,295.0,511.0,274.0,545.0,254.0,436.0,360.0,442.0,357.0,401.0,366.0,373.0,372.0,431.0,396.0,420.0,391.0,384.0,391.0,356.0,391.0
0,345.0,420.0,318.0,383.0,318.0,338.0,341.0,347.0,377.0,362.0,399.0,296.0,427.0,251.0,449.0,223.0,472.0,197.0,428.0,323.0,475.0,292.0,510.0,269.0,543.0,248.0,436.0,358.0,443.0,354.0,406.0,361.0,380.0,366.0,430.0,395.0,417.0,388.0,383.0,387.0,357.0,386.0
0,342.0,416.0,317.0,377.0,318.0,336.0,340.0,345.0,376.0,358.0,397.0,294.0,424.0,247.0,444.0,218.0,466.0,193.0,425.0,320.0,471.0,289.0,504.0,265.0,536.0,243.0,433.0,356.0,432.0,349.0,391.0,354.0,366.0,359.0,427.0,392.0,409.0,384.0,375.0,381.0,352.0,380.0
0,342.0,414.0,317.0,378.0,318.0,336.0,341.0,340.0,374.0,354.0,393.0,293.0,420.0,245.0,441.0,216.0,464.0,189.0,421.0,318.0,467.0,283.0,501.0,260.0,533.0,238.0,430.0,353.0,438.0,341.0,400.0,349.0,374.0,357.0,428.0,389.0,417.0,377.0,384.0,377.0,358.0,378.0
0,346.0,413.0,319.0,376.0,317.0,333.0,339.0,340.0,374.0,355.0,397.0,291.0,422.0,244.0,442.0,215.0,464.0,189.0,425.0,316.0,469.0,283.0,502.0,259.0,535.0,237.0,433.0,352.0,437.0,344.0,397.0,351.0,371.0,357.0,427.0,388.0,415.0,379.0,382.0,377.0,359.0,376.0
0,341.0,418.0,315.0,378.0,317.0,336.0,340.0,345.0,378.0,361.0,395.0,295.0,422.0,248.0,443.0,219.0,467.0,192.0,425.0,322.0,470.0,291.0,503.0,265.0,537.0,243.0,435.0,358.0,435.0,355.0,393.0,361.0,366.0,366.0,428.0,396.0,414.0,390.0,380.0,387.0,354.0,386.0
0,343.0,418.0,318.0,379.0,317.0,336.0,338.0,345.0,372.0,362.0,396.0,295.0,423.0,248.0,444.0,220.0,466.0,195.0,425.0,322.0,470.0,288.0,503.0,265.0,536.0,243.0,434.0,358.0,439.0,350.0,401.0,358.0,375.0,363.0,428.0,396.0,412.0,387.0,378.0,386.0,353.0,384.0
0,343.0,419.0,315.0,381.0,316.0,340.0,338.0,344.0,371.0,357.0,394.0,295.0,423.0,248.0,445.0,219.0,467.0,193.0,423.0,322.0,470.0,289.0,504.0,264.0,536.0,243.0,431.0,358.0,437.0,350.0,395.0,359.0,368.0,366.0,425.0,395.0,414.0,386.0,379.0,385.0,354.0,385.0
0,344.0,420.0,316.0,382.0,315.0,339.0,336.0,345.0,371.0,358.0,397.0,295.0,423.0,247.0,443.0,218.0,466.0,192.0,426.0,321.0,471.0,289.0,502.0,264.0,533.0,242.0,433.0,357.0,435.0,349.0,391.0,357.0,365.0,364.0,427.0,394.0,415.0,383.0,380.0,382.0,355.0,383.0
0,340.0,418.0,316.0,380.0,316.0,336.0,338.0,344.0,373.0,360.0,395.0,294.0,421.0,246.0,442.0,217.0,465.0,191.0,424.0,321.0,469.0,288.0,502.0,263.0,534.0,241.0,431.0,357.0,435.0,349.0,394.0,356.0,369.0,363.0,425.0,394.0,414.0,384.0,380.0,382.0,356.0,381.0
0,342.0,418.0,317.0,380.0,316.0,338.0,338.0,345.0,371.0,361.0,394.0,294.0,421.0,246.0,442.0,217.0,465.0,192.0,422.0,320.0,468.0,287.0,502.0,264.0,534.0,243.0,430.0,356.0,436.0,348.0,398.0,356.0,372.0,362.0,425.0,394.0,412.0,385.0,379.0,384.0,353.0,383.0
0,343.0,421.0,316.0,382.0,314.0,338.0,336.0,345.0,372.0,361.0,396.0,295.0,421.0,248.0,442.0,219.0,466.0,192.0,425.0,321.0,470.0,289.0,503.0,266.0,535.0,245.0,434.0,357.0,438.0,353.0,401.0,359.0,377.0,364.0,427.0,394.0,410.0,388.0,377.0,385.0,352.0,383.0
0,347.0,420.0,319.0,380.0,318.0,337.0,338.0,346.0,372.0,363.0,398.0,294.0,424.0,247.0,444.0,218.0,466.0,192.0,426.0,321.0,470.0,289.0,502.0,264.0,535.0,241.0,432.0,357.0,434.0,351.0,394.0,356.0,370.0,359.0,424.0,394.0,410.0,386.0,377.0,381.0,355.0,377.0
0,344.0,421.0,316.0,381.0,316.0,339.0,336.0,344.0,371.0,359.0,396.0,295.0,422.0,246.0,442.0,217.0,464.0,190.0,425.0,322.0,469.0,288.0,502.0,262.0,534.0,240.0,433.0,359.0,433.0,351.0,391.0,357.0,365.0,364.0,425.0,396.0,407.0,387.0,373.0,383.0,348.0,382.0
0,344.0,419.0,315.0,380.0,314.0,338.0,335.0,343.0,370.0,357.0,395.0,294.0,421.0,245.0,442.0,216.0,464.0,189.0,423.0,320.0,468.0,287.0,501.0,263.0,533.0,241.0,430.0,356.0,436.0,349.0,396.0,355.0,371.0,360.0,424.0,393.0,410.0,385.0,376.0,382.0,351.0,380.0
0,345.0,417.0,317.0,378.0,316.0,336.0,338.0,344.0,374.0,359.0,394.0,292.0,421.0,244.0,441.0,214.0,464.0,188.0,424.0,319.0,469.0,285.0,502.0,260.0,533.0,238.0,432.0,355.0,434.0,347.0,394.0,355.0,369.0,362.0,427.0,391.0,409.0,383.0,375.0,381.0,350.0,379.0
0,343.0,417.0,315.0,377.0,314.0,334.0,337.0,341.0,374.0,356.0,394.0,292.0,420.0,243.0,440.0,213.0,462.0,186.0,422.0,318.0,467.0,284.0,499.0,259.0,532.0,237.0,431.0,354.0,433.0,347.0,392.0,353.0,367.0,359.0,426.0,391.0,411.0,382.0,376.0,379.0,351.0,377.0
0,344.0,418.0,317.0,378.0,316.0,337.0,336.0,341.0,370.0,354.0,394.0,292.0,420.0,243.0,440.0,213.0,462.0,187.0,422.0,318.0,467.0,284.0,499.0,259.0,531.0,237.0,431.0,353.0,429.0,346.0,387.0,353.0,361.0,359.0,425.0,390.0,409.0,381.0,374.0,378.0,349.0,377.0
0,344.0,419.0,317.0,379.0,317.0,335.0,338.0,343.0,374.0,359.0,396.0,293.0,421.0,245.0,441.0,215.0,462.0,189.0,426.0,319.0,467.0,285.0,499.0,260.0,529.0,238.0,434.0,355.0,436.0,348.0,398.0,354.0,374.0,359.0,427.0,392.0,409.0,384.0,376.0,380.0,351.0,377.0
0,346.0,419.0,319.0,380.0,317.0,336.0,339.0,344.0,375.0,361.0,398.0,294.0,423.0,247.0,444.0,218.0,465.0,191.0,427.0,320.0,471.0,288.0,504.0,263.0,534.0,240.0,434.0,356.0,438.0,350.0,401.0,356.0,376.0,360.0,426.0,392.0,412.0,386.0,381.0,382.0,357.0,380.0
0,345.0,427.0,317.0,387.0,317.0,342.0,340.0,351.0,379.0,368.0,397.0,300.0,425.0,254.0,447.0,224.0,471.0,198.0,427.0,326.0,473.0,297.0,507.0,272.0,540.0,249.0,436.0,362.0,439.0,362.0,397.0,370.0,368.0,375.0,430.0,399.0,417.0,399.0,383.0,398.0,356.0,397.0
0,347.0,435.0,321.0,393.0,322.0,350.0,345.0,358.0,381.0,378.0,401.0,308.0,429.0,263.0,452.0,235.0,477.0,211.0,429.0,336.0,475.0,308.0,510.0,283.0,542.0,262.0,436.0,373.0,443.0,373.0,401.0,376.0,374.0,379.0,426.0,410.0,418.0,409.0,384.0,403.0,358.0,398.0
0,349.0,438.0,321.0,399.0,321.0,356.0,343.0,363.0,380.0,378.0,400.0,311.0,429.0,266.0,452.0,239.0,477.0,216.0,430.0,338.0,477.0,310.0,512.0,289.0,544.0,271.0,437.0,374.0,446.0,374.0,407.0,381.0,380.0,384.0,429.0,411.0,415.0,410.0,381.0,407.0,355.0,404.0
0,350.0,439.0,322.0,400.0,322.0,357.0,346.0,367.0,384.0,383.0,403.0,313.0,432.0,269.0,456.0,242.0,481.0,218.0,432.0,341.0,480.0,313.0,516.0,290.0,550.0,272.0,440.0,376.0,446.0,382.0,402.0,391.0,371.0,396.0,433.0,413.0,429.0,414.0,395.0,414.0,369.0,412.0
0,351.0,437.0,324.0,398.0,325.0,356.0,349.0,366.0,386.0,381.0,406.0,312.0,435.0,268.0,458.0,241.0,482.0,217.0,436.0,340.0,483.0,313.0,519.0,291.0,553.0,275.0,443.0,375.0,451.0,376.0,407.0,384.0,379.0,389.0,436.0,411.0,432.0,408.0,400.0,407.0,377.0,406.0
0,355.0,435.0,328.0,399.0,327.0,353.0,353.0,362.0,391.0,377.0,408.0,309.0,437.0,265.0,461.0,237.0,484.0,212.0,437.0,336.0,484.0,305.0,521.0,283.0,555.0,265.0,446.0,371.0,453.0,370.0,412.0,381.0,385.0,387.0,441.0,406.0,435.0,403.0,403.0,405.0,378.0,405.0
0,355.0,429.0,328.0,392.0,329.0,347.0,353.0,358.0,391.0,373.0,412.0,304.0,439.0,259.0,462.0,231.0,484.0,205.0,441.0,332.0,485.0,302.0,520.0,279.0,553.0,260.0,447.0,367.0,454.0,365.0,413.0,374.0,386.0,379.0,439.0,404.0,429.0,398.0,396.0,397.0,371.0,397.0
0,352.0,419.0,331.0,382.0,328.0,342.0,352.0,348.0,385.0,360.0,402.0,299.0,430.0,252.0,450.0,225.0,471.0,201.0,428.0,323.0,476.0,291.0,508.0,269.0,537.0,251.0,436.0,355.0,446.0,350.0,413.0,357.0,391.0,362.0,432.0,388.0,431.0,384.0,405.0,384.0,383.0,383.0
0,357.0,414.0,334.0,375.0,333.0,337.0,352.0,339.0,376.0,356.0,403.0,297.0,434.0,250.0,454.0,224.0,472.0,201.0,427.0,323.0,475.0,294.0,506.0,274.0,533.0,258.0,433.0,356.0,435.0,348.0,396.0,353.0,371.0,357.0,427.0,388.0,417.0,383.0,387.0,381.0,365.0,379.0
0,374.0,417.0,348.0,375.0,349.0,337.0,366.0,329.0,388.0,338.0,417.0,300.0,450.0,259.0,472.0,237.0,492.0,218.0,438.0,326.0,483.0,300.0,512.0,286.0,539.0,274.0,442.0,358.0,445.0,346.0,410.0,349.0,388.0,352.0,436.0,388.0,428.0,381.0,400.0,380.0,383.0,379.0
0,423.0,430.0,400.0,382.0,400.0,335.0,409.0,311.0,422.0,300.0,452.0,302.0,488.0,271.0,512.0,249.0,533.0,228.0,468.0,319.0,505.0,291.0,527.0,271.0,546.0,252.0,472.0,341.0,470.0,323.0,445.0,339.0,432.0,351.0,469.0,364.0,456.0,354.0,435.0,368.0,425.0,380.0
0,440.0,400.0,405.0,390.0,389.0,367.0,416.0,345.0,450.0,335.0,393.0,286.0,375.0,237.0,365.0,200.0,363.0,162.0,431.0,279.0,434.0,212.0,438.0,165.0,444.0,122.0,465.0,288.0,485.0,241.0,483.0,264.0,476.0,287.0,496.0,308.0,517.0,277.0,522.0,279.0,517.0,289.0
0,446.0,410.0,410.0,406.0,383.0,378.0,413.0,360.0,448.0,332.0,388.0,290.0,372.0,240.0,368.0,203.0,365.0,171.0,427.0,282.0,435.0,219.0,442.0,173.0,449.0,131.0,461.0,293.0,481.0,250.0,481.0,266.0,474.0,286.0,492.0,313.0,512.0,281.0,511.0,283.0,502.0,295.0
0,454.0,411.0,416.0,410.0,388.0,381.0,419.0,358.0,453.0,331.0,394.0,288.0,374.0,239.0,367.0,204.0,365.0,175.0,431.0,279.0,434.0,218.0,439.0,172.0,446.0,132.0,463.0,288.0,479.0,244.0,478.0,268.0,473.0,295.0,492.0,309.0,512.0,279.0,514.0,282.0,510.0,294.0
0,457.0,413.0,419.0,410.0,389.0,378.0,423.0,356.0,459.0,329.0,399.0,288.0,378.0,238.0,372.0,203.0,370.0,174.0,436.0,279.0,440.0,218.0,445.0,171.0,450.0,132.0,468.0,290.0,483.0,244.0,480.0,263.0,475.0,288.0,498.0,311.0,516.0,280.0,518.0,281.0,513.0,292.0
0,462.0,414.0,423.0,412.0,393.0,380.0,427.0,356.0,464.0,328.0,402.0,289.0,381.0,241.0,374.0,206.0,372.0,178.0,440.0,279.0,441.0,217.0,446.0,169.0,451.0,129.0,473.0,289.0,487.0,242.0,486.0,263.0,483.0,291.0,503.0,309.0,522.0,278.0,526.0,279.0,522.0,290.0
0,462.0,413.0,424.0,408.0,394.0,377.0,430.0,356.0,466.0,331.0,401.0,287.0,381.0,240.0,375.0,206.0,373.0,177.0,439.0,277.0,442.0,215.0,448.0,167.0,454.0,127.0,472.0,287.0,487.0,245.0,484.0,270.0,477.0,298.0,502.0,309.0,522.0,280.0,522.0,285.0,514.0,299.0
0,464.0,417.0,425.0,413.0,395.0,382.0,429.0,360.0,466.0,334.0,402.0,290.0,381.0,241.0,376.0,206.0,374.0,176.0,440.0,281.0,442.0,218.0,448.0,173.0,454.0,135.0,473.0,291.0,488.0,248.0,487.0,272.0,481.0,299.0,503.0,311.0,524.0,281.0,526.0,286.0,520.0,299.0
0,462.0,417.0,425.0,410.0,395.0,379.0,431.0,360.0,466.0,336.0,402.0,289.0,381.0,242.0,374.0,209.0,371.0,180.0,439.0,280.0,442.0,218.0,448.0,171.0,454.0,129.0,471.0,292.0,487.0,251.0,485.0,274.0,480.0,299.0,500.0,314.0,521.0,286.0,523.0,288.0,518.0,297.0
0,461.0,416.0,420.0,410.0,391.0,377.0,425.0,355.0,460.0,332.0,400.0,287.0,379.0,240.0,372.0,206.0,368.0,177.0,437.0,279.0,441.0,216.0,446.0,168.0,452.0,126.0,469.0,289.0,485.0,246.0,482.0,271.0,476.0,299.0,498.0,310.0,519.0,279.0,519.0,285.0,512.0,300.0
0,459.0,415.0,419.0,411.0,391.0,377.0,422.0,350.0,455.0,324.0,396.0,287.0,376.0,239.0,369.0,205.0,366.0,176.0,433.0,277.0,435.0,214.0,439.0,168.0,445.0,129.0,465.0,285.0,482.0,240.0,479.0,266.0,472.0,296.0,496.0,302.0,512.0,268.0,509.0,278.0,499.0,298.0
0,456.0,418.0,416.0,413.0,386.0,381.0,419.0,358.0,453.0,330.0,392.0,288.0,374.0,239.0,367.0,204.0,364.0,173.0,431.0,278.0,436.0,215.0,440.0,171.0,446.0,133.0,465.0,287.0,480.0,248.0,474.0,278.0,467.0,307.0,496.0,307.0,512.0,275.0,505.0,286.0,494.0,306.0
0,455.0,420.0,414.0,414.0,385.0,383.0,417.0,359.0,451.0,332.0,392.0,288.0,373.0,240.0,366.0,206.0,364.0,177.0,430.0,278.0,434.0,216.0,439.0,172.0,444.0,134.0,463.0,287.0,479.0,244.0,476.0,274.0,469.0,305.0,494.0,306.0,511.0,272.0,506.0,284.0,495.0,305.0
0,454.0,424.0,414.0,415.0,386.0,380.0,423.0,354.0,456.0,330.0,393.0,292.0,374.0,242.0,366.0,207.0,362.0,177.0,431.0,282.0,437.0,220.0,442.0,174.0,447.0,136.0,462.0,291.0,481.0,247.0,482.0,268.0,479.0,294.0,490.0,309.0,511.0,275.0,510.0,281.0,504.0,298.0
0,136.0,398.0,122.0,421.0,113.0,432.0,103.0,436.0,92.0,429.0,128.0,429.0,138.0,439.0,136.0,437.0,134.0,429.0,144.0,412.0,173.0,416.0,179.0,427.0,176.0,432.0,157.0,397.0,191.0,397.0,189.0,413.0,179.0,423.0,166.0,384.0,189.0,381.0,189.0,392.0,182.0,399.0
0,500.0,391.0,457.0,382.0,435.0,354.0,483.0,352.0,534.0,339.0,448.0,265.0,435.0,209.0,432.0,170.0,431.0,134.0,493.0,256.0,511.0,185.0,524.0,139.0,537.0,94.0,532.0,267.0,561.0,244.0,552.0,292.0,541.0,325.0,559.0,291.0,574.0,291.0,562.0,329.0,545.0,356.0
0,480.0,397.0,446.0,387.0,425.0,352.0,470.0,333.0,511.0,303.0,434.0,263.0,421.0,209.0,416.0,169.0,414.0,133.0,475.0,256.0,487.0,189.0,499.0,145.0,509.0,104.0,510.0,268.0,536.0,230.0,532.0,265.0,522.0,296.0,538.0,289.0,563.0,265.0,557.0,286.0,542.0,309.0
0,474.0,405.0,437.0,389.0,416.0,354.0,458.0,336.0,495.0,311.0,424.0,267.0,407.0,218.0,401.0,182.0,399.0,149.0,464.0,262.0,473.0,198.0,482.0,156.0,489.0,120.0,497.0,277.0,518.0,240.0,512.0,270.0,502.0,299.0,526.0,300.0,544.0,279.0,535.0,299.0,520.0,321.0
0,475.0,409.0,437.0,395.0,411.0,359.0,456.0,339.0,494.0,315.0,421.0,274.0,405.0,223.0,400.0,187.0,400.0,156.0,461.0,266.0,468.0,203.0,477.0,160.0,487.0,125.0,494.0,278.0,512.0,237.0,507.0,273.0,499.0,307.0,524.0,300.0,541.0,276.0,533.0,299.0,520.0,326.0
0,473.0,404.0,434.0,391.0,406.0,352.0,453.0,333.0,494.0,312.0,420.0,268.0,404.0,216.0,398.0,179.0,395.0,147.0,460.0,260.0,468.0,197.0,475.0,151.0,484.0,112.0,494.0,274.0,512.0,232.0,501.0,266.0,491.0,298.0,523.0,298.0,539.0,275.0,528.0,298.0,513.0,323.0
0,471.0,404.0,431.0,394.0,403.0,358.0,446.0,336.0,483.0,310.0,410.0,270.0,396.0,218.0,392.0,180.0,391.0,147.0,452.0,261.0,462.0,197.0,472.0,153.0,482.0,118.0,487.0,273.0,507.0,228.0,503.0,244.0,497.0,262.0,518.0,296.0,536.0,271.0,527.0,293.0,514.0,319.0
0,466.0,401.0,424.0,386.0,394.0,346.0,438.0,326.0,478.0,305.0,410.0,262.0,394.0,212.0,388.0,175.0,387.0,145.0,450.0,256.0,457.0,196.0,464.0,152.0,472.0,119.0,483.0,270.0,500.0,231.0,491.0,264.0,480.0,297.0,512.0,294.0,528.0,270.0,518.0,291.0,504.0,315.0
0,459.0,397.0,419.0,382.0,389.0,342.0,431.0,321.0,470.0,301.0,403.0,258.0,387.0,210.0,380.0,175.0,377.0,145.0,442.0,252.0,449.0,193.0,457.0,151.0,464.0,118.0,474.0,265.0,490.0,234.0,482.0,268.0,471.0,299.0,502.0,290.0,518.0,271.0,507.0,292.0,492.0,315.0
0,456.0,394.0,416.0,384.0,387.0,348.0,426.0,325.0,461.0,301.0,399.0,261.0,383.0,212.0,376.0,176.0,373.0,145.0,436.0,252.0,443.0,191.0,450.0,149.0,457.0,114.0,468.0,264.0,485.0,230.0,478.0,267.0,470.0,300.0,496.0,288.0,508.0,272.0,497.0,296.0,482.0,322.0
0,450.0,394.0,410.0,382.0,381.0,345.0,419.0,320.0,453.0,298.0,395.0,260.0,381.0,213.0,375.0,177.0,373.0,145.0,433.0,251.0,440.0,193.0,447.0,151.0,453.0,118.0,466.0,264.0,480.0,226.0,472.0,257.0,463.0,284.0,495.0,288.0,505.0,271.0,492.0,294.0,477.0,318.0
0,449.0,393.0,407.0,385.0,374.0,344.0,409.0,319.0,446.0,297.0,390.0,259.0,374.0,210.0,368.0,172.0,364.0,138.0,430.0,250.0,438.0,189.0,443.0,146.0,449.0,111.0,463.0,263.0,479.0,231.0,470.0,254.0,463.0,273.0,491.0,287.0,501.0,272.0,487.0,295.0,473.0,318.0
0,442.0,391.0,400.0,380.0,367.0,340.0,396.0,314.0,434.0,294.0,381.0,256.0,365.0,209.0,359.0,173.0,354.0,139.0,420.0,247.0,422.0,186.0,426.0,142.0,430.0,108.0,453.0,258.0,465.0,209.0,470.0,173.0,470.0,143.0,484.0,285.0,488.0,266.0,477.0,284.0,466.0,306.0
0,442.0,383.0,400.0,377.0,370.0,341.0,400.0,312.0,430.0,288.0,376.0,251.0,359.0,202.0,352.0,166.0,349.0,135.0,413.0,240.0,416.0,179.0,420.0,134.0,426.0,98.0,447.0,252.0,459.0,216.0,451.0,247.0,444.0,277.0,478.0,276.0,484.0,264.0,471.0,291.0,456.0,318.0
0,443.0,392.0,401.0,383.0,367.0,346.0,398.0,318.0,432.0,291.0,375.0,259.0,356.0,210.0,349.0,174.0,347.0,142.0,413.0,247.0,415.0,185.0,418.0,142.0,422.0,108.0,447.0,259.0,457.0,225.0,448.0,259.0,442.0,288.0,478.0,281.0,481.0,264.0,467.0,290.0,454.0,315.0
0,446.0,389.0,403.0,381.0,370.0,344.0,405.0,317.0,437.0,292.0,379.0,255.0,358.0,205.0,349.0,168.0,345.0,136.0,417.0,244.0,422.0,181.0,425.0,138.0,431.0,102.0,451.0,256.0,465.0,226.0,455.0,252.0,448.0,273.0,480.0,280.0,487.0,265.0,472.0,289.0,456.0,313.0
0,446.0,397.0,405.0,384.0,373.0,348.0,407.0,320.0,441.0,294.0,380.0,261.0,361.0,213.0,353.0,177.0,347.0,144.0,419.0,250.0,422.0,184.0,424.0,138.0,429.0,103.0,453.0,262.0,464.0,216.0,460.0,207.0,456.0,200.0,485.0,286.0,488.0,267.0,474.0,292.0,461.0,317.0
0,451.0,396.0,408.0,382.0,378.0,345.0,412.0,317.0,445.0,292.0,384.0,257.0,363.0,209.0,355.0,173.0,352.0,142.0,422.0,246.0,425.0,184.0,428.0,142.0,433.0,111.0,455.0,257.0,468.0,228.0,461.0,255.0,456.0,277.0,484.0,281.0,491.0,268.0,478.0,292.0,465.0,315.0
0,447.0,389.0,406.0,377.0,376.0,340.0,412.0,313.0,444.0,288.0,381.0,251.0,364.0,204.0,357.0,169.0,352.0,136.0,420.0,241.0,423.0,178.0,426.0,133.0,430.0,97.0,454.0,253.0,469.0,216.0,464.0,221.0,459.0,226.0,485.0,279.0,493.0,263.0,479.0,287.0,464.0,312.0
0,445.0,383.0,406.0,372.0,375.0,336.0,409.0,312.0,440.0,285.0,379.0,246.0,362.0,200.0,356.0,165.0,352.0,132.0,418.0,235.0,419.0,174.0,423.0,130.0,427.0,96.0,452.0,245.0,464.0,202.0,467.0,179.0,467.0,160.0,485.0,271.0,489.0,257.0,478.0,279.0,467.0,301.0
0,452.0,384.0,410.0,372.0,378.0,336.0,413.0,311.0,445.0,284.0,382.0,248.0,364.0,202.0,358.0,168.0,355.0,137.0,420.0,237.0,422.0,176.0,425.0,134.0,430.0,100.0,453.0,247.0,466.0,218.0,460.0,242.0,455.0,263.0,483.0,270.0,493.0,256.0,481.0,278.0,467.0,303.0
0,449.0,384.0,408.0,374.0,375.0,339.0,411.0,315.0,444.0,286.0,379.0,250.0,361.0,204.0,354.0,168.0,350.0,137.0,418.0,239.0,419.0,177.0,423.0,133.0,427.0,98.0,452.0,249.0,465.0,211.0,463.0,212.0,460.0,214.0,483.0,273.0,492.0,257.0,480.0,278.0,467.0,301.0
0,447.0,378.0,403.0,371.0,368.0,338.0,398.0,311.0,429.0,286.0,372.0,247.0,351.0,200.0,343.0,165.0,339.0,135.0,410.0,236.0,410.0,175.0,413.0,132.0,417.0,98.0,444.0,248.0,456.0,215.0,449.0,249.0,441.0,280.0,475.0,271.0,483.0,256.0,471.0,280.0,456.0,306.0
0,441.0,377.0,398.0,373.0,363.0,338.0,392.0,309.0,420.0,284.0,367.0,247.0,347.0,200.0,338.0,167.0,335.0,138.0,404.0,237.0,403.0,176.0,404.0,135.0,407.0,102.0,437.0,248.0,448.0,210.0,441.0,243.0,434.0,276.0,468.0,270.0,474.0,254.0,462.0,280.0,449.0,305.0
0,439.0,377.0,396.0,374.0,362.0,340.0,391.0,310.0,422.0,283.0,365.0,249.0,343.0,200.0,333.0,166.0,329.0,136.0,402.0,237.0,400.0,174.0,399.0,132.0,402.0,98.0,436.0,247.0,446.0,210.0,439.0,251.0,432.0,287.0,466.0,270.0,470.0,253.0,458.0,282.0,445.0,310.0
0,440.0,381.0,397.0,376.0,364.0,345.0,392.0,312.0,423.0,283.0,364.0,254.0,341.0,205.0,331.0,170.0,327.0,140.0,400.0,240.0,398.0,178.0,400.0,136.0,404.0,104.0,434.0,249.0,445.0,209.0,442.0,247.0,437.0,283.0,466.0,270.0,473.0,252.0,462.0,282.0,449.0,313.0
0,438.0,380.0,395.0,375.0,362.0,341.0,392.0,312.0,421.0,286.0,364.0,249.0,340.0,202.0,330.0,168.0,325.0,139.0,401.0,236.0,398.0,177.0,397.0,136.0,400.0,103.0,435.0,247.0,445.0,211.0,437.0,251.0,430.0,285.0,466.0,270.0,469.0,254.0,457.0,283.0,445.0,310.0
0,440.0,379.0,396.0,373.0,362.0,340.0,390.0,309.0,419.0,283.0,362.0,250.0,341.0,203.0,331.0,168.0,325.0,139.0,398.0,238.0,396.0,178.0,396.0,136.0,399.0,103.0,432.0,247.0,443.0,214.0,438.0,254.0,431.0,290.0,464.0,269.0,470.0,253.0,459.0,283.0,446.0,312.0
0,436.0,378.0,392.0,375.0,357.0,342.0,386.0,314.0,414.0,287.0,358.0,248.0,337.0,201.0,328.0,167.0,323.0,137.0,396.0,236.0,395.0,176.0,394.0,134.0,397.0,100.0,429.0,247.0,444.0,213.0,437.0,253.0,430.0,287.0,460.0,271.0,466.0,258.0,453.0,286.0,439.0,311.0
0,432.0,380.0,387.0,375.0,351.0,342.0,379.0,314.0,407.0,286.0,354.0,249.0,333.0,202.0,323.0,167.0,317.0,137.0,391.0,237.0,392.0,176.0,393.0,135.0,397.0,101.0,426.0,247.0,438.0,221.0,431.0,260.0,425.0,292.0,457.0,268.0,462.0,261.0,449.0,291.0,435.0,317.0
