,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,295.0,338.0,296.0,284.0,324.0,231.0,353.0,199.0,373.0,192.0,382.0,235.0,402.0,223.0,371.0,225.0,340.0,228.0,396.0,279.0,429.0,269.0,384.0,270.0,347.0,272.0,397.0,324.0,429.0,324.0,379.0,318.0,344.0,314.0,388.0,366.0,409.0,370.0,373.0,363.0,345.0,355.0
0,279.0,345.0,298.0,286.0,332.0,232.0,358.0,198.0,368.0,188.0,326.0,231.0,403.0,227.0,388.0,243.0,361.0,250.0,328.0,278.0,429.0,283.0,403.0,291.0,373.0,289.0,332.0,327.0,426.0,337.0,393.0,337.0,361.0,332.0,340.0,370.0,409.0,378.0,386.0,372.0,360.0,362.0
0,284.0,351.0,296.0,283.0,330.0,227.0,351.0,197.0,354.0,180.0,334.0,228.0,385.0,222.0,386.0,228.0,376.0,236.0,342.0,276.0,417.0,274.0,406.0,279.0,390.0,283.0,348.0,327.0,425.0,327.0,397.0,327.0,373.0,326.0,351.0,375.0,413.0,370.0,392.0,361.0,371.0,356.0
0,286.0,345.0,294.0,276.0,327.0,225.0,351.0,199.0,361.0,180.0,358.0,225.0,393.0,222.0,375.0,225.0,353.0,228.0,364.0,273.0,419.0,272.0,392.0,275.0,366.0,276.0,364.0,324.0,421.0,325.0,391.0,320.0,366.0,317.0,359.0,373.0,405.0,368.0,384.0,358.0,363.0,352.0
0,278.0,337.0,282.0,280.0,316.0,229.0,346.0,199.0,364.0,188.0,383.0,234.0,384.0,217.0,343.0,223.0,308.0,230.0,393.0,277.0,408.0,259.0,363.0,255.0,324.0,257.0,389.0,321.0,408.0,307.0,366.0,300.0,333.0,301.0,376.0,363.0,383.0,350.0,351.0,341.0,325.0,339.0
0,496.0,340.0,509.0,336.0,519.0,343.0,525.0,359.0,530.0,371.0,527.0,327.0,542.0,341.0,558.0,346.0,573.0,349.0,518.0,331.0,530.0,359.0,539.0,366.0,545.0,368.0,507.0,339.0,509.0,377.0,506.0,386.0,503.0,386.0,494.0,349.0,500.0,375.0,501.0,381.0,500.0,381.0
0,485.0,257.0,463.0,255.0,446.0,244.0,435.0,233.0,427.0,223.0,452.0,216.0,440.0,201.0,433.0,198.0,429.0,200.0,461.0,210.0,450.0,192.0,443.0,186.0,440.0,184.0,471.0,210.0,461.0,192.0,454.0,191.0,452.0,194.0,482.0,211.0,475.0,197.0,468.0,195.0,463.0,196.0
0,493.0,253.0,467.0,253.0,447.0,245.0,431.0,238.0,420.0,231.0,457.0,215.0,443.0,202.0,434.0,197.0,427.0,194.0,463.0,211.0,449.0,195.0,440.0,188.0,434.0,183.0,467.0,211.0,457.0,196.0,450.0,188.0,444.0,182.0,472.0,213.0,465.0,201.0,459.0,193.0,455.0,188.0
0,477.0,174.0,455.0,162.0,444.0,144.0,444.0,130.0,448.0,121.0,458.0,120.0,452.0,97.0,446.0,97.0,444.0,97.0,466.0,119.0,452.0,103.0,446.0,116.0,449.0,125.0,473.0,120.0,458.0,104.0,452.0,117.0,455.0,129.0,480.0,124.0,469.0,107.0,461.0,112.0,459.0,121.0
0,123.0,378.0,137.0,361.0,142.0,345.0,140.0,337.0,133.0,338.0,109.0,327.0,105.0,317.0,108.0,316.0,110.0,317.0,95.0,339.0,86.0,332.0,84.0,330.0,82.0,329.0,85.0,354.0,79.0,352.0,81.0,356.0,83.0,359.0,80.0,371.0,71.0,373.0,70.0,374.0,69.0,374.0
0,91.0,351.0,122.0,358.0,142.0,362.0,152.0,362.0,160.0,360.0,128.0,363.0,130.0,365.0,127.0,363.0,124.0,364.0,107.0,361.0,105.0,364.0,100.0,362.0,99.0,366.0,87.0,356.0,83.0,356.0,79.0,354.0,79.0,356.0,69.0,351.0,62.0,345.0,60.0,344.0,61.0,347.0
0,70.0,342.0,83.0,367.0,101.0,381.0,117.0,390.0,129.0,400.0,118.0,367.0,130.0,383.0,140.0,398.0,150.0,411.0,116.0,358.0,126.0,376.0,136.0,393.0,146.0,405.0,111.0,348.0,122.0,365.0,129.0,381.0,135.0,392.0,105.0,339.0,115.0,347.0,125.0,357.0,134.0,367.0
0,82.0,314.0,125.0,327.0,156.0,347.0,176.0,363.0,185.0,382.0,136.0,336.0,147.0,358.0,151.0,383.0,156.0,401.0,108.0,339.0,113.0,364.0,117.0,396.0,119.0,416.0,81.0,341.0,83.0,365.0,84.0,399.0,83.0,416.0,57.0,341.0,53.0,362.0,55.0,384.0,55.0,395.0
0,89.0,335.0,125.0,342.0,151.0,361.0,164.0,380.0,173.0,398.0,155.0,338.0,167.0,358.0,177.0,385.0,185.0,413.0,128.0,338.0,130.0,362.0,134.0,392.0,136.0,417.0,102.0,345.0,97.0,378.0,101.0,408.0,104.0,429.0,81.0,356.0,82.0,387.0,87.0,408.0,93.0,423.0
0,97.0,345.0,136.0,347.0,155.0,363.0,159.0,382.0,160.0,397.0,157.0,338.0,165.0,361.0,171.0,386.0,177.0,410.0,130.0,336.0,134.0,378.0,136.0,413.0,137.0,441.0,104.0,341.0,106.0,386.0,111.0,419.0,114.0,443.0,82.0,351.0,86.0,387.0,90.0,407.0,93.0,420.0
0,131.0,317.0,170.0,338.0,196.0,376.0,205.0,412.0,205.0,437.0,195.0,360.0,212.0,401.0,219.0,435.0,224.0,466.0,167.0,357.0,175.0,409.0,174.0,451.0,170.0,487.0,136.0,358.0,132.0,409.0,127.0,442.0,122.0,469.0,107.0,361.0,101.0,403.0,97.0,430.0,96.0,455.0
0,180.0,326.0,219.0,342.0,243.0,374.0,253.0,405.0,254.0,429.0,254.0,364.0,266.0,408.0,267.0,441.0,266.0,467.0,225.0,359.0,230.0,414.0,228.0,446.0,227.0,465.0,194.0,357.0,195.0,411.0,197.0,443.0,200.0,463.0,165.0,360.0,165.0,404.0,167.0,429.0,171.0,450.0
0,175.0,340.0,213.0,355.0,238.0,384.0,245.0,412.0,243.0,434.0,248.0,391.0,256.0,428.0,258.0,455.0,258.0,478.0,226.0,392.0,229.0,434.0,227.0,464.0,224.0,488.0,200.0,393.0,201.0,434.0,199.0,459.0,196.0,479.0,174.0,392.0,173.0,425.0,171.0,446.0,170.0,465.0
0,212.0,247.0,256.0,238.0,285.0,212.0,302.0,187.0,311.0,170.0,271.0,168.0,276.0,142.0,278.0,120.0,279.0,105.0,252.0,156.0,253.0,123.0,252.0,98.0,249.0,81.0,232.0,154.0,232.0,118.0,232.0,94.0,231.0,80.0,214.0,159.0,209.0,128.0,206.0,108.0,203.0,90.0
0,206.0,189.0,255.0,162.0,283.0,150.0,308.0,141.0,329.0,128.0,251.0,163.0,261.0,185.0,260.0,203.0,261.0,216.0,227.0,179.0,241.0,224.0,239.0,252.0,235.0,275.0,205.0,193.0,221.0,234.0,221.0,264.0,218.0,287.0,186.0,207.0,196.0,234.0,202.0,246.0,202.0,253.0
0,178.0,194.0,214.0,144.0,269.0,125.0,318.0,135.0,346.0,150.0,272.0,101.0,341.0,131.0,363.0,158.0,370.0,175.0,257.0,136.0,339.0,180.0,359.0,204.0,365.0,213.0,243.0,177.0,315.0,217.0,316.0,226.0,305.0,223.0,230.0,220.0,290.0,246.0,293.0,246.0,286.0,239.0
0,177.0,200.0,209.0,154.0,264.0,130.0,314.0,136.0,344.0,148.0,263.0,94.0,332.0,122.0,353.0,150.0,357.0,164.0,250.0,125.0,331.0,163.0,351.0,187.0,356.0,199.0,240.0,166.0,314.0,211.0,305.0,222.0,290.0,218.0,233.0,211.0,296.0,239.0,290.0,242.0,276.0,236.0
0,173.0,200.0,200.0,154.0,249.0,128.0,299.0,132.0,330.0,142.0,250.0,90.0,312.0,108.0,337.0,133.0,345.0,147.0,241.0,118.0,320.0,152.0,345.0,177.0,352.0,188.0,235.0,158.0,308.0,199.0,311.0,214.0,302.0,214.0,232.0,201.0,290.0,229.0,292.0,235.0,285.0,232.0
0,169.0,199.0,195.0,152.0,246.0,127.0,299.0,130.0,330.0,140.0,242.0,86.0,309.0,108.0,323.0,132.0,320.0,140.0,235.0,115.0,321.0,146.0,328.0,170.0,321.0,175.0,231.0,155.0,310.0,190.0,300.0,204.0,283.0,201.0,229.0,198.0,294.0,220.0,288.0,227.0,273.0,222.0
0,164.0,205.0,193.0,161.0,251.0,141.0,311.0,154.0,342.0,177.0,230.0,102.0,308.0,114.0,309.0,138.0,292.0,145.0,220.0,132.0,311.0,164.0,300.0,185.0,278.0,181.0,215.0,171.0,299.0,205.0,284.0,217.0,263.0,211.0,213.0,211.0,277.0,239.0,265.0,242.0,247.0,234.0
0,159.0,219.0,189.0,169.0,242.0,150.0,300.0,162.0,334.0,190.0,226.0,126.0,304.0,136.0,303.0,154.0,285.0,160.0,214.0,160.0,305.0,189.0,293.0,202.0,270.0,198.0,209.0,200.0,295.0,230.0,278.0,233.0,256.0,226.0,208.0,239.0,275.0,256.0,262.0,253.0,244.0,245.0
0,152.0,228.0,186.0,182.0,246.0,162.0,306.0,177.0,334.0,208.0,221.0,129.0,301.0,155.0,296.0,173.0,278.0,172.0,206.0,165.0,300.0,203.0,289.0,214.0,267.0,206.0,197.0,208.0,287.0,241.0,269.0,244.0,248.0,234.0,194.0,250.0,266.0,272.0,249.0,267.0,229.0,256.0
0,151.0,234.0,187.0,189.0,244.0,168.0,298.0,184.0,321.0,215.0,221.0,133.0,290.0,164.0,295.0,184.0,284.0,186.0,202.0,169.0,291.0,212.0,285.0,224.0,271.0,218.0,193.0,213.0,283.0,254.0,266.0,255.0,247.0,243.0,189.0,259.0,260.0,284.0,244.0,278.0,224.0,264.0
0,170.0,250.0,224.0,209.0,274.0,200.0,310.0,220.0,321.0,251.0,232.0,160.0,289.0,186.0,295.0,211.0,284.0,214.0,204.0,185.0,280.0,226.0,282.0,251.0,266.0,252.0,188.0,222.0,266.0,265.0,266.0,284.0,251.0,279.0,181.0,264.0,240.0,292.0,241.0,303.0,228.0,300.0
0,195.0,301.0,239.0,329.0,271.0,353.0,257.0,382.0,225.0,394.0,285.0,261.0,284.0,295.0,263.0,337.0,250.0,359.0,235.0,240.0,224.0,295.0,210.0,334.0,208.0,347.0,184.0,237.0,172.0,315.0,165.0,346.0,173.0,344.0,140.0,252.0,130.0,323.0,130.0,348.0,138.0,347.0
0,153.0,343.0,198.0,355.0,244.0,370.0,259.0,391.0,246.0,399.0,283.0,292.0,295.0,308.0,279.0,339.0,268.0,356.0,250.0,265.0,252.0,299.0,236.0,330.0,228.0,342.0,212.0,253.0,204.0,294.0,196.0,324.0,194.0,334.0,174.0,250.0,163.0,284.0,161.0,311.0,161.0,319.0
0,166.0,341.0,215.0,354.0,261.0,367.0,276.0,378.0,251.0,378.0,290.0,280.0,301.0,301.0,290.0,338.0,282.0,354.0,256.0,253.0,249.0,286.0,243.0,330.0,243.0,343.0,217.0,245.0,202.0,288.0,207.0,327.0,213.0,333.0,180.0,251.0,170.0,286.0,174.0,315.0,180.0,319.0
0,182.0,346.0,227.0,357.0,270.0,372.0,285.0,381.0,259.0,366.0,306.0,284.0,304.0,308.0,290.0,339.0,289.0,343.0,271.0,253.0,243.0,311.0,238.0,347.0,249.0,342.0,228.0,244.0,197.0,306.0,207.0,340.0,224.0,332.0,188.0,250.0,169.0,294.0,179.0,322.0,194.0,319.0
0,182.0,350.0,221.0,366.0,264.0,383.0,282.0,392.0,262.0,370.0,306.0,292.0,302.0,304.0,290.0,335.0,290.0,342.0,270.0,258.0,240.0,303.0,235.0,344.0,247.0,342.0,227.0,247.0,193.0,304.0,203.0,342.0,223.0,339.0,187.0,250.0,164.0,292.0,176.0,322.0,193.0,322.0
0,184.0,358.0,227.0,371.0,271.0,386.0,283.0,395.0,252.0,376.0,303.0,288.0,298.0,306.0,291.0,335.0,296.0,339.0,266.0,252.0,235.0,318.0,232.0,356.0,246.0,345.0,223.0,245.0,188.0,320.0,202.0,353.0,225.0,339.0,183.0,253.0,158.0,307.0,174.0,334.0,195.0,325.0
0,179.0,356.0,225.0,372.0,273.0,388.0,290.0,397.0,261.0,375.0,307.0,288.0,293.0,314.0,279.0,347.0,284.0,346.0,265.0,255.0,236.0,315.0,233.0,350.0,246.0,339.0,221.0,245.0,189.0,323.0,203.0,353.0,224.0,339.0,181.0,250.0,160.0,317.0,175.0,343.0,193.0,332.0
0,176.0,353.0,221.0,367.0,271.0,378.0,286.0,385.0,256.0,366.0,300.0,278.0,301.0,297.0,296.0,317.0,297.0,320.0,264.0,238.0,236.0,311.0,233.0,345.0,244.0,331.0,222.0,229.0,189.0,318.0,205.0,344.0,226.0,322.0,185.0,238.0,160.0,313.0,175.0,338.0,195.0,321.0
0,171.0,356.0,219.0,367.0,267.0,377.0,279.0,383.0,245.0,361.0,299.0,275.0,297.0,298.0,288.0,323.0,291.0,324.0,259.0,240.0,235.0,311.0,231.0,344.0,242.0,331.0,213.0,234.0,185.0,323.0,199.0,348.0,217.0,328.0,173.0,243.0,154.0,316.0,169.0,338.0,186.0,322.0
0,171.0,349.0,215.0,360.0,261.0,370.0,272.0,377.0,239.0,359.0,293.0,272.0,289.0,294.0,278.0,322.0,281.0,324.0,253.0,239.0,230.0,301.0,226.0,336.0,236.0,325.0,209.0,232.0,181.0,312.0,193.0,340.0,211.0,323.0,170.0,241.0,151.0,304.0,165.0,328.0,181.0,314.0
0,165.0,344.0,210.0,352.0,256.0,360.0,268.0,370.0,239.0,360.0,287.0,257.0,284.0,287.0,276.0,309.0,280.0,307.0,248.0,223.0,226.0,297.0,221.0,330.0,231.0,316.0,204.0,220.0,176.0,308.0,191.0,332.0,211.0,310.0,166.0,231.0,146.0,305.0,163.0,326.0,181.0,306.0
0,167.0,343.0,214.0,356.0,261.0,367.0,275.0,372.0,241.0,349.0,289.0,263.0,282.0,286.0,271.0,316.0,273.0,316.0,247.0,229.0,225.0,295.0,223.0,329.0,234.0,314.0,204.0,223.0,178.0,309.0,193.0,336.0,214.0,315.0,164.0,232.0,148.0,305.0,165.0,328.0,183.0,312.0
0,169.0,347.0,216.0,358.0,264.0,369.0,275.0,376.0,238.0,356.0,293.0,267.0,286.0,289.0,274.0,319.0,277.0,320.0,252.0,232.0,230.0,296.0,225.0,331.0,234.0,319.0,207.0,223.0,181.0,311.0,192.0,339.0,209.0,318.0,168.0,231.0,150.0,305.0,164.0,330.0,179.0,314.0
0,166.0,340.0,227.0,344.0,280.0,331.0,307.0,305.0,311.0,275.0,243.0,298.0,268.0,263.0,275.0,285.0,275.0,304.0,206.0,275.0,230.0,243.0,245.0,263.0,245.0,282.0,175.0,259.0,203.0,239.0,219.0,257.0,219.0,274.0,153.0,250.0,176.0,236.0,191.0,250.0,194.0,265.0
0,156.0,342.0,213.0,335.0,257.0,318.0,285.0,295.0,298.0,273.0,261.0,303.0,287.0,273.0,296.0,241.0,299.0,209.0,230.0,289.0,254.0,259.0,265.0,227.0,267.0,200.0,195.0,279.0,209.0,248.0,220.0,223.0,226.0,205.0,159.0,272.0,166.0,242.0,177.0,224.0,189.0,211.0
0,161.0,325.0,220.0,316.0,262.0,297.0,287.0,274.0,294.0,252.0,262.0,273.0,285.0,251.0,289.0,222.0,286.0,191.0,235.0,264.0,254.0,234.0,261.0,205.0,263.0,177.0,203.0,257.0,215.0,223.0,224.0,196.0,230.0,172.0,169.0,254.0,177.0,221.0,184.0,201.0,192.0,181.0
0,158.0,308.0,209.0,308.0,252.0,289.0,275.0,263.0,288.0,240.0,258.0,266.0,283.0,247.0,288.0,219.0,286.0,187.0,231.0,249.0,252.0,220.0,258.0,192.0,259.0,161.0,197.0,237.0,210.0,204.0,217.0,178.0,221.0,152.0,161.0,232.0,167.0,201.0,169.0,181.0,174.0,159.0
0,153.0,296.0,197.0,305.0,236.0,294.0,248.0,267.0,252.0,244.0,252.0,271.0,278.0,246.0,285.0,214.0,283.0,180.0,225.0,251.0,246.0,217.0,252.0,185.0,255.0,152.0,192.0,235.0,206.0,201.0,213.0,174.0,220.0,146.0,156.0,223.0,164.0,193.0,167.0,175.0,174.0,153.0
0,156.0,297.0,202.0,302.0,240.0,285.0,257.0,257.0,267.0,232.0,249.0,267.0,274.0,242.0,280.0,209.0,280.0,175.0,220.0,251.0,237.0,213.0,241.0,180.0,246.0,146.0,187.0,238.0,196.0,199.0,200.0,171.0,206.0,143.0,153.0,228.0,159.0,194.0,161.0,173.0,165.0,150.0
0,157.0,295.0,195.0,304.0,227.0,291.0,237.0,260.0,244.0,231.0,250.0,274.0,277.0,249.0,285.0,216.0,284.0,182.0,222.0,255.0,240.0,216.0,243.0,181.0,245.0,146.0,189.0,238.0,195.0,200.0,198.0,171.0,202.0,141.0,155.0,225.0,154.0,194.0,154.0,176.0,157.0,156.0
0,161.0,290.0,201.0,297.0,234.0,281.0,249.0,253.0,258.0,227.0,246.0,268.0,275.0,245.0,283.0,213.0,284.0,180.0,218.0,251.0,237.0,214.0,242.0,179.0,248.0,145.0,186.0,234.0,194.0,196.0,199.0,166.0,205.0,136.0,153.0,221.0,157.0,190.0,158.0,171.0,162.0,148.0
0,162.0,287.0,207.0,280.0,239.0,256.0,251.0,229.0,256.0,208.0,239.0,260.0,268.0,234.0,278.0,200.0,281.0,168.0,212.0,254.0,231.0,215.0,236.0,178.0,244.0,143.0,183.0,246.0,192.0,206.0,198.0,170.0,206.0,140.0,154.0,237.0,159.0,201.0,163.0,176.0,169.0,151.0
0,164.0,287.0,212.0,284.0,245.0,261.0,256.0,233.0,263.0,214.0,241.0,268.0,271.0,237.0,280.0,202.0,284.0,170.0,212.0,259.0,231.0,215.0,237.0,178.0,243.0,143.0,181.0,246.0,191.0,203.0,198.0,170.0,203.0,138.0,151.0,232.0,157.0,195.0,162.0,170.0,167.0,144.0
0,172.0,290.0,219.0,283.0,248.0,256.0,256.0,226.0,261.0,205.0,247.0,264.0,273.0,235.0,281.0,202.0,282.0,169.0,217.0,256.0,232.0,215.0,237.0,179.0,245.0,145.0,184.0,246.0,192.0,205.0,196.0,170.0,202.0,137.0,152.0,233.0,152.0,198.0,155.0,173.0,160.0,145.0
0,172.0,286.0,219.0,278.0,245.0,251.0,252.0,222.0,256.0,203.0,243.0,254.0,266.0,224.0,275.0,192.0,280.0,162.0,216.0,251.0,231.0,211.0,238.0,176.0,246.0,141.0,185.0,245.0,191.0,206.0,199.0,171.0,205.0,138.0,155.0,238.0,156.0,203.0,161.0,177.0,168.0,149.0
0,172.0,278.0,220.0,274.0,249.0,250.0,258.0,222.0,262.0,204.0,244.0,256.0,270.0,229.0,281.0,199.0,287.0,171.0,216.0,251.0,232.0,213.0,243.0,177.0,252.0,143.0,185.0,242.0,192.0,203.0,200.0,168.0,206.0,136.0,155.0,231.0,158.0,196.0,164.0,170.0,169.0,144.0
0,183.0,281.0,227.0,270.0,250.0,243.0,257.0,216.0,258.0,195.0,244.0,249.0,263.0,217.0,269.0,185.0,273.0,155.0,216.0,248.0,222.0,205.0,227.0,172.0,235.0,140.0,186.0,242.0,186.0,202.0,191.0,170.0,197.0,140.0,159.0,235.0,154.0,202.0,158.0,177.0,165.0,149.0
0,176.0,280.0,231.0,293.0,276.0,272.0,298.0,230.0,293.0,191.0,280.0,206.0,296.0,176.0,290.0,185.0,292.0,190.0,244.0,193.0,248.0,169.0,240.0,187.0,246.0,186.0,208.0,189.0,209.0,176.0,205.0,190.0,212.0,181.0,174.0,192.0,172.0,184.0,169.0,190.0,174.0,177.0
0,167.0,280.0,221.0,286.0,271.0,262.0,296.0,223.0,302.0,184.0,269.0,219.0,288.0,198.0,292.0,184.0,296.0,170.0,235.0,206.0,245.0,184.0,249.0,178.0,259.0,166.0,195.0,201.0,198.0,186.0,204.0,187.0,219.0,175.0,154.0,205.0,154.0,195.0,162.0,203.0,176.0,199.0
0,170.0,290.0,220.0,298.0,268.0,276.0,288.0,239.0,278.0,199.0,264.0,216.0,277.0,194.0,281.0,180.0,285.0,166.0,228.0,204.0,235.0,183.0,241.0,182.0,254.0,175.0,186.0,202.0,188.0,185.0,198.0,201.0,212.0,202.0,141.0,208.0,145.0,198.0,159.0,211.0,175.0,214.0
0,170.0,294.0,234.0,286.0,273.0,253.0,291.0,215.0,278.0,179.0,236.0,195.0,247.0,166.0,261.0,153.0,272.0,146.0,197.0,207.0,195.0,176.0,214.0,174.0,230.0,177.0,156.0,232.0,156.0,211.0,170.0,219.0,184.0,227.0,121.0,266.0,129.0,268.0,147.0,284.0,165.0,300.0
0,160.0,271.0,221.0,251.0,265.0,223.0,283.0,194.0,273.0,170.0,228.0,173.0,236.0,160.0,253.0,150.0,268.0,145.0,191.0,178.0,204.0,174.0,222.0,177.0,237.0,181.0,155.0,198.0,173.0,214.0,183.0,239.0,188.0,253.0,126.0,233.0,146.0,259.0,162.0,276.0,175.0,286.0
0,126.0,278.0,177.0,211.0,208.0,161.0,230.0,126.0,228.0,117.0,120.0,108.0,199.0,89.0,208.0,127.0,190.0,137.0,95.0,139.0,195.0,130.0,202.0,165.0,179.0,172.0,90.0,180.0,188.0,174.0,193.0,200.0,170.0,204.0,97.0,225.0,171.0,217.0,181.0,228.0,171.0,232.0
0,110.0,280.0,151.0,218.0,184.0,167.0,222.0,133.0,233.0,129.0,101.0,106.0,199.0,97.0,210.0,134.0,190.0,144.0,87.0,142.0,197.0,137.0,198.0,169.0,174.0,177.0,88.0,185.0,194.0,181.0,192.0,205.0,170.0,213.0,101.0,230.0,176.0,223.0,182.0,234.0,169.0,239.0
0,107.0,280.0,143.0,219.0,173.0,165.0,213.0,129.0,228.0,118.0,94.0,113.0,193.0,94.0,206.0,131.0,187.0,144.0,83.0,151.0,189.0,138.0,197.0,169.0,177.0,179.0,86.0,197.0,186.0,182.0,192.0,206.0,174.0,215.0,101.0,244.0,169.0,229.0,184.0,235.0,183.0,238.0
0,104.0,271.0,142.0,208.0,176.0,160.0,219.0,130.0,233.0,130.0,98.0,104.0,189.0,95.0,201.0,133.0,183.0,143.0,83.0,143.0,185.0,140.0,194.0,169.0,177.0,176.0,84.0,191.0,183.0,186.0,189.0,208.0,171.0,214.0,96.0,238.0,169.0,230.0,185.0,237.0,183.0,240.0
0,114.0,263.0,151.0,208.0,182.0,163.0,220.0,134.0,236.0,130.0,107.0,103.0,190.0,93.0,206.0,129.0,193.0,144.0,89.0,137.0,184.0,135.0,199.0,167.0,188.0,177.0,86.0,182.0,179.0,179.0,192.0,203.0,181.0,212.0,94.0,228.0,162.0,220.0,188.0,227.0,195.0,231.0
0,107.0,259.0,145.0,201.0,179.0,158.0,217.0,133.0,238.0,127.0,109.0,111.0,182.0,99.0,209.0,122.0,214.0,135.0,92.0,142.0,183.0,142.0,205.0,167.0,201.0,177.0,88.0,185.0,180.0,186.0,196.0,204.0,189.0,212.0,95.0,229.0,165.0,226.0,186.0,231.0,191.0,236.0
0,116.0,254.0,157.0,200.0,187.0,165.0,218.0,143.0,241.0,132.0,116.0,121.0,153.0,99.0,188.0,105.0,210.0,117.0,97.0,149.0,162.0,141.0,198.0,157.0,214.0,172.0,92.0,189.0,160.0,187.0,189.0,200.0,196.0,212.0,95.0,232.0,156.0,225.0,185.0,228.0,200.0,233.0
0,111.0,253.0,157.0,213.0,191.0,177.0,221.0,150.0,241.0,135.0,138.0,122.0,179.0,98.0,201.0,117.0,209.0,132.0,114.0,145.0,172.0,142.0,200.0,170.0,208.0,184.0,100.0,180.0,160.0,188.0,184.0,210.0,190.0,222.0,93.0,220.0,145.0,231.0,172.0,241.0,186.0,245.0
0,110.0,250.0,159.0,201.0,196.0,165.0,233.0,145.0,250.0,144.0,120.0,117.0,181.0,104.0,209.0,136.0,212.0,153.0,94.0,151.0,162.0,143.0,197.0,167.0,204.0,179.0,82.0,193.0,150.0,189.0,184.0,205.0,191.0,217.0,84.0,240.0,144.0,233.0,181.0,240.0,200.0,247.0
0,101.0,262.0,140.0,204.0,180.0,164.0,225.0,145.0,246.0,147.0,107.0,114.0,200.0,113.0,216.0,145.0,201.0,156.0,88.0,154.0,195.0,160.0,202.0,185.0,181.0,191.0,85.0,199.0,190.0,207.0,193.0,222.0,171.0,224.0,92.0,245.0,173.0,243.0,186.0,248.0,177.0,250.0
0,106.0,253.0,150.0,204.0,185.0,170.0,221.0,149.0,245.0,138.0,117.0,125.0,175.0,112.0,202.0,135.0,209.0,147.0,96.0,155.0,164.0,152.0,193.0,169.0,197.0,178.0,87.0,194.0,157.0,193.0,184.0,206.0,188.0,213.0,88.0,236.0,147.0,234.0,176.0,236.0,188.0,237.0
0,110.0,253.0,155.0,214.0,192.0,185.0,217.0,158.0,233.0,138.0,135.0,137.0,167.0,122.0,192.0,124.0,211.0,128.0,109.0,154.0,160.0,155.0,190.0,171.0,207.0,183.0,92.0,184.0,150.0,196.0,175.0,214.0,185.0,226.0,84.0,223.0,137.0,236.0,166.0,244.0,181.0,248.0
0,117.0,248.0,149.0,210.0,179.0,181.0,203.0,157.0,224.0,137.0,127.0,144.0,155.0,126.0,183.0,122.0,205.0,127.0,109.0,160.0,151.0,152.0,186.0,164.0,209.0,179.0,101.0,188.0,149.0,189.0,179.0,208.0,193.0,224.0,98.0,222.0,144.0,226.0,172.0,237.0,186.0,248.0
0,112.0,240.0,134.0,242.0,155.0,236.0,171.0,228.0,180.0,218.0,151.0,177.0,179.0,177.0,192.0,187.0,200.0,196.0,135.0,167.0,171.0,172.0,187.0,174.0,197.0,173.0,121.0,171.0,157.0,183.0,165.0,194.0,166.0,196.0,108.0,184.0,144.0,198.0,155.0,205.0,160.0,205.0
0,506.0,362.0,462.0,331.0,446.0,296.0,440.0,264.0,439.0,241.0,455.0,264.0,456.0,210.0,459.0,194.0,460.0,187.0,485.0,262.0,488.0,215.0,487.0,220.0,484.0,228.0,513.0,266.0,514.0,225.0,511.0,235.0,508.0,247.0,536.0,271.0,535.0,242.0,528.0,248.0,525.0,257.0
0,144.0,408.0,114.0,419.0,99.0,421.0,99.0,420.0,108.0,418.0,103.0,389.0,110.0,392.0,112.0,395.0,115.0,401.0,129.0,373.0,148.0,382.0,144.0,391.0,142.0,399.0,156.0,369.0,179.0,384.0,173.0,396.0,166.0,403.0,180.0,370.0,200.0,386.0,197.0,401.0,189.0,410.0
0,161.0,426.0,139.0,438.0,122.0,438.0,119.0,429.0,130.0,421.0,99.0,386.0,112.0,395.0,135.0,414.0,149.0,431.0,118.0,366.0,148.0,384.0,172.0,413.0,184.0,435.0,143.0,358.0,171.0,375.0,191.0,403.0,199.0,425.0,167.0,357.0,188.0,368.0,203.0,390.0,208.0,409.0
0,141.0,422.0,161.0,396.0,180.0,380.0,197.0,378.0,210.0,377.0,139.0,348.0,180.0,353.0,204.0,372.0,217.0,388.0,120.0,363.0,164.0,373.0,190.0,399.0,205.0,417.0,109.0,386.0,139.0,393.0,165.0,411.0,180.0,422.0,105.0,411.0,118.0,413.0,138.0,419.0,153.0,423.0
0,109.0,370.0,134.0,360.0,156.0,365.0,179.0,375.0,194.0,384.0,128.0,355.0,159.0,364.0,180.0,378.0,192.0,391.0,116.0,369.0,148.0,376.0,174.0,392.0,189.0,405.0,108.0,384.0,134.0,393.0,159.0,405.0,176.0,416.0,102.0,400.0,120.0,410.0,137.0,418.0,149.0,425.0
0,104.0,372.0,127.0,361.0,147.0,360.0,162.0,364.0,172.0,373.0,134.0,355.0,163.0,363.0,170.0,376.0,168.0,382.0,124.0,369.0,157.0,383.0,164.0,394.0,162.0,397.0,114.0,384.0,144.0,399.0,151.0,407.0,151.0,407.0,108.0,398.0,128.0,410.0,133.0,413.0,134.0,411.0
