,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,336.0,360.0,376.0,395.0,424.0,415.0,465.0,433.0,498.0,458.0,476.0,331.0,536.0,312.0,572.0,300.0,605.0,287.0,460.0,293.0,517.0,250.0,552.0,218.0,583.0,190.0,432.0,270.0,478.0,221.0,511.0,189.0,541.0,163.0,397.0,257.0,420.0,215.0,439.0,188.0,459.0,164.0
0,330.0,356.0,372.0,395.0,418.0,416.0,451.0,441.0,475.0,466.0,473.0,325.0,526.0,302.0,555.0,287.0,574.0,270.0,461.0,298.0,517.0,261.0,550.0,237.0,576.0,213.0,439.0,279.0,487.0,239.0,516.0,216.0,539.0,196.0,408.0,266.0,437.0,226.0,457.0,202.0,477.0,181.0
0,326.0,343.0,359.0,387.0,399.0,418.0,427.0,448.0,444.0,480.0,467.0,372.0,530.0,388.0,567.0,400.0,600.0,409.0,462.0,334.0,526.0,315.0,565.0,302.0,600.0,291.0,439.0,304.0,490.0,273.0,523.0,253.0,553.0,238.0,406.0,285.0,434.0,251.0,454.0,230.0,475.0,213.0
0,340.0,319.0,369.0,373.0,405.0,410.0,433.0,447.0,455.0,485.0,459.0,377.0,529.0,395.0,573.0,408.0,613.0,422.0,450.0,341.0,528.0,337.0,581.0,335.0,629.0,333.0,428.0,308.0,491.0,290.0,539.0,276.0,586.0,267.0,395.0,281.0,430.0,255.0,456.0,238.0,483.0,224.0
0,336.0,303.0,364.0,355.0,406.0,396.0,436.0,435.0,459.0,475.0,462.0,361.0,520.0,371.0,557.0,382.0,589.0,393.0,453.0,329.0,510.0,328.0,549.0,330.0,583.0,334.0,429.0,302.0,476.0,289.0,512.0,286.0,543.0,285.0,393.0,279.0,418.0,255.0,442.0,239.0,464.0,227.0
0,342.0,294.0,365.0,344.0,405.0,382.0,433.0,419.0,454.0,458.0,463.0,338.0,528.0,349.0,574.0,361.0,616.0,372.0,451.0,299.0,524.0,290.0,576.0,287.0,624.0,281.0,424.0,269.0,483.0,250.0,527.0,238.0,573.0,228.0,389.0,246.0,421.0,221.0,447.0,202.0,478.0,185.0
0,337.0,291.0,363.0,340.0,399.0,379.0,425.0,417.0,449.0,459.0,451.0,340.0,522.0,355.0,567.0,366.0,608.0,379.0,443.0,301.0,517.0,296.0,566.0,294.0,614.0,291.0,419.0,268.0,479.0,253.0,526.0,244.0,573.0,238.0,384.0,242.0,417.0,217.0,441.0,202.0,468.0,190.0
0,334.0,296.0,362.0,345.0,400.0,380.0,427.0,417.0,450.0,459.0,452.0,342.0,519.0,356.0,564.0,368.0,604.0,381.0,444.0,305.0,517.0,300.0,567.0,300.0,615.0,298.0,419.0,273.0,478.0,259.0,525.0,249.0,573.0,245.0,382.0,248.0,413.0,223.0,437.0,208.0,464.0,196.0
0,335.0,293.0,361.0,341.0,399.0,376.0,427.0,414.0,450.0,453.0,451.0,336.0,518.0,349.0,562.0,360.0,602.0,373.0,444.0,299.0,516.0,293.0,566.0,292.0,614.0,291.0,420.0,267.0,477.0,252.0,523.0,244.0,569.0,239.0,383.0,242.0,414.0,218.0,437.0,204.0,463.0,193.0
0,332.0,283.0,359.0,336.0,397.0,373.0,427.0,412.0,450.0,450.0,446.0,338.0,518.0,352.0,564.0,363.0,604.0,376.0,439.0,302.0,513.0,296.0,564.0,296.0,611.0,295.0,415.0,270.0,475.0,253.0,523.0,243.0,569.0,238.0,379.0,243.0,411.0,218.0,436.0,202.0,461.0,191.0
0,333.0,280.0,358.0,329.0,396.0,367.0,423.0,404.0,442.0,444.0,452.0,334.0,519.0,350.0,561.0,365.0,599.0,382.0,444.0,300.0,515.0,300.0,562.0,304.0,609.0,307.0,419.0,270.0,475.0,260.0,518.0,257.0,561.0,256.0,383.0,246.0,416.0,228.0,441.0,221.0,468.0,216.0
0,340.0,269.0,371.0,322.0,411.0,357.0,436.0,392.0,456.0,427.0,467.0,318.0,531.0,324.0,573.0,332.0,611.0,342.0,456.0,292.0,525.0,290.0,570.0,296.0,617.0,305.0,428.0,268.0,483.0,262.0,523.0,264.0,562.0,269.0,390.0,247.0,426.0,235.0,452.0,234.0,476.0,235.0
0,343.0,253.0,370.0,305.0,410.0,336.0,438.0,361.0,465.0,385.0,468.0,306.0,535.0,319.0,577.0,331.0,616.0,345.0,457.0,283.0,524.0,286.0,566.0,294.0,609.0,306.0,432.0,262.0,486.0,257.0,526.0,258.0,565.0,265.0,397.0,245.0,431.0,234.0,457.0,232.0,484.0,235.0
0,346.0,237.0,384.0,297.0,420.0,330.0,448.0,354.0,474.0,369.0,463.0,302.0,532.0,313.0,574.0,320.0,605.0,330.0,453.0,279.0,522.0,284.0,564.0,293.0,603.0,304.0,430.0,258.0,486.0,258.0,526.0,265.0,563.0,275.0,398.0,238.0,435.0,232.0,459.0,235.0,482.0,241.0
0,343.0,230.0,378.0,299.0,416.0,330.0,446.0,351.0,468.0,366.0,458.0,298.0,527.0,304.0,569.0,313.0,601.0,322.0,451.0,273.0,521.0,278.0,566.0,290.0,606.0,302.0,430.0,251.0,486.0,255.0,527.0,267.0,561.0,280.0,399.0,231.0,437.0,227.0,465.0,231.0,489.0,238.0
0,353.0,211.0,391.0,272.0,430.0,304.0,460.0,327.0,489.0,347.0,478.0,278.0,536.0,283.0,576.0,291.0,610.0,299.0,470.0,257.0,530.0,266.0,573.0,278.0,612.0,288.0,447.0,237.0,492.0,245.0,527.0,258.0,558.0,271.0,414.0,218.0,442.0,222.0,463.0,229.0,483.0,238.0
0,354.0,210.0,391.0,263.0,436.0,288.0,471.0,305.0,501.0,322.0,470.0,269.0,539.0,277.0,583.0,283.0,618.0,293.0,459.0,247.0,528.0,253.0,574.0,260.0,617.0,270.0,436.0,226.0,492.0,226.0,534.0,229.0,572.0,235.0,404.0,205.0,437.0,205.0,461.0,207.0,483.0,213.0
0,354.0,215.0,393.0,268.0,439.0,289.0,476.0,303.0,510.0,323.0,472.0,269.0,539.0,278.0,582.0,287.0,619.0,298.0,462.0,250.0,530.0,253.0,576.0,263.0,619.0,275.0,439.0,230.0,496.0,227.0,538.0,231.0,577.0,240.0,407.0,209.0,440.0,205.0,464.0,211.0,488.0,221.0
0,354.0,220.0,392.0,272.0,439.0,288.0,478.0,298.0,515.0,321.0,475.0,272.0,541.0,278.0,585.0,290.0,624.0,304.0,462.0,254.0,531.0,258.0,578.0,269.0,624.0,283.0,436.0,236.0,494.0,235.0,535.0,239.0,577.0,247.0,402.0,216.0,434.0,215.0,459.0,219.0,487.0,225.0
0,352.0,225.0,395.0,272.0,440.0,289.0,474.0,297.0,501.0,313.0,466.0,279.0,535.0,288.0,581.0,297.0,618.0,305.0,456.0,258.0,526.0,266.0,575.0,275.0,618.0,285.0,435.0,238.0,496.0,240.0,539.0,242.0,575.0,247.0,408.0,217.0,445.0,217.0,466.0,222.0,481.0,228.0
0,351.0,224.0,397.0,270.0,446.0,286.0,484.0,297.0,518.0,320.0,470.0,276.0,535.0,280.0,582.0,287.0,620.0,296.0,455.0,258.0,524.0,260.0,572.0,268.0,618.0,276.0,429.0,240.0,485.0,239.0,528.0,239.0,567.0,244.0,396.0,221.0,427.0,219.0,452.0,221.0,477.0,224.0
0,348.0,225.0,396.0,270.0,444.0,284.0,482.0,294.0,516.0,310.0,465.0,277.0,531.0,281.0,580.0,286.0,617.0,291.0,450.0,258.0,519.0,261.0,569.0,267.0,616.0,273.0,423.0,239.0,480.0,241.0,524.0,244.0,563.0,249.0,391.0,218.0,422.0,219.0,448.0,223.0,472.0,228.0
0,347.0,224.0,389.0,270.0,436.0,286.0,473.0,296.0,506.0,314.0,463.0,274.0,528.0,280.0,573.0,287.0,611.0,292.0,451.0,255.0,521.0,261.0,570.0,268.0,617.0,275.0,429.0,236.0,487.0,238.0,533.0,239.0,575.0,242.0,398.0,217.0,430.0,218.0,454.0,223.0,476.0,230.0
0,352.0,225.0,398.0,270.0,443.0,284.0,478.0,293.0,509.0,311.0,464.0,276.0,532.0,280.0,581.0,288.0,620.0,297.0,448.0,257.0,521.0,258.0,571.0,265.0,619.0,272.0,422.0,239.0,483.0,238.0,527.0,240.0,565.0,244.0,391.0,219.0,426.0,219.0,451.0,223.0,473.0,228.0
0,356.0,233.0,394.0,279.0,443.0,293.0,479.0,297.0,512.0,309.0,475.0,279.0,538.0,284.0,584.0,291.0,624.0,300.0,461.0,260.0,528.0,261.0,573.0,268.0,619.0,276.0,437.0,242.0,492.0,241.0,535.0,242.0,577.0,245.0,403.0,224.0,435.0,224.0,459.0,227.0,485.0,231.0
0,350.0,237.0,385.0,276.0,429.0,289.0,464.0,291.0,494.0,303.0,471.0,275.0,528.0,274.0,566.0,277.0,597.0,282.0,472.0,255.0,534.0,259.0,575.0,265.0,611.0,274.0,464.0,236.0,519.0,237.0,556.0,240.0,585.0,247.0,447.0,218.0,482.0,215.0,504.0,218.0,523.0,224.0
0,344.0,253.0,368.0,265.0,408.0,262.0,439.0,244.0,470.0,233.0,463.0,273.0,519.0,278.0,552.0,280.0,581.0,280.0,465.0,256.0,531.0,253.0,574.0,251.0,610.0,251.0,451.0,237.0,506.0,223.0,543.0,215.0,576.0,210.0,428.0,219.0,460.0,202.0,472.0,194.0,483.0,193.0
0,333.0,279.0,366.0,313.0,407.0,323.0,444.0,330.0,474.0,340.0,448.0,285.0,521.0,278.0,563.0,276.0,599.0,276.0,437.0,256.0,513.0,231.0,562.0,216.0,604.0,203.0,414.0,232.0,476.0,204.0,522.0,187.0,563.0,175.0,384.0,214.0,422.0,181.0,447.0,166.0,471.0,157.0
0,321.0,287.0,354.0,326.0,393.0,344.0,427.0,355.0,461.0,369.0,447.0,293.0,510.0,291.0,549.0,294.0,581.0,298.0,437.0,265.0,504.0,242.0,548.0,229.0,587.0,218.0,413.0,244.0,465.0,218.0,507.0,205.0,544.0,195.0,380.0,231.0,411.0,201.0,435.0,186.0,460.0,176.0
0,309.0,299.0,339.0,336.0,380.0,358.0,417.0,371.0,450.0,387.0,429.0,309.0,496.0,303.0,535.0,300.0,570.0,299.0,422.0,278.0,490.0,253.0,533.0,238.0,571.0,225.0,401.0,254.0,456.0,226.0,494.0,210.0,530.0,196.0,370.0,237.0,404.0,207.0,426.0,189.0,449.0,176.0
0,297.0,302.0,329.0,342.0,372.0,364.0,411.0,377.0,442.0,394.0,419.0,316.0,485.0,308.0,523.0,305.0,553.0,303.0,413.0,285.0,480.0,258.0,522.0,242.0,557.0,227.0,392.0,262.0,446.0,232.0,485.0,216.0,517.0,202.0,363.0,245.0,395.0,213.0,418.0,197.0,439.0,184.0
0,289.0,317.0,325.0,352.0,370.0,367.0,408.0,373.0,439.0,387.0,415.0,317.0,475.0,303.0,511.0,297.0,542.0,291.0,407.0,289.0,468.0,263.0,507.0,245.0,542.0,228.0,387.0,268.0,436.0,240.0,473.0,222.0,505.0,207.0,357.0,254.0,387.0,225.0,408.0,211.0,429.0,199.0
0,283.0,328.0,331.0,354.0,378.0,359.0,411.0,359.0,431.0,362.0,413.0,314.0,468.0,294.0,500.0,284.0,529.0,277.0,399.0,294.0,456.0,265.0,494.0,247.0,529.0,231.0,376.0,280.0,425.0,249.0,460.0,231.0,491.0,216.0,346.0,274.0,376.0,241.0,397.0,225.0,418.0,210.0
0,286.0,344.0,337.0,362.0,389.0,360.0,427.0,353.0,437.0,334.0,417.0,305.0,462.0,278.0,492.0,265.0,519.0,254.0,401.0,291.0,450.0,256.0,486.0,237.0,520.0,217.0,377.0,284.0,422.0,254.0,455.0,239.0,485.0,224.0,349.0,286.0,377.0,252.0,398.0,234.0,421.0,217.0
0,294.0,358.0,350.0,374.0,399.0,362.0,434.0,346.0,451.0,327.0,415.0,298.0,455.0,267.0,480.0,253.0,502.0,240.0,400.0,282.0,444.0,247.0,477.0,231.0,506.0,216.0,379.0,275.0,420.0,247.0,450.0,235.0,474.0,225.0,356.0,280.0,390.0,263.0,410.0,262.0,424.0,262.0
0,294.0,349.0,355.0,337.0,403.0,319.0,434.0,315.0,449.0,316.0,412.0,283.0,456.0,262.0,483.0,246.0,503.0,231.0,400.0,294.0,446.0,271.0,475.0,255.0,496.0,239.0,383.0,313.0,429.0,302.0,437.0,299.0,436.0,297.0,365.0,337.0,407.0,326.0,414.0,322.0,411.0,321.0
0,308.0,368.0,371.0,375.0,407.0,353.0,430.0,341.0,438.0,332.0,408.0,288.0,454.0,262.0,483.0,250.0,502.0,239.0,395.0,285.0,449.0,254.0,487.0,242.0,515.0,229.0,381.0,292.0,437.0,271.0,463.0,280.0,473.0,286.0,371.0,312.0,416.0,296.0,438.0,296.0,449.0,296.0
0,307.0,355.0,366.0,356.0,397.0,342.0,423.0,333.0,443.0,329.0,401.0,286.0,452.0,266.0,488.0,255.0,514.0,248.0,389.0,287.0,449.0,258.0,493.0,243.0,526.0,230.0,379.0,301.0,436.0,278.0,473.0,264.0,499.0,251.0,372.0,326.0,414.0,313.0,438.0,307.0,454.0,301.0
0,306.0,342.0,368.0,335.0,410.0,320.0,442.0,314.0,471.0,307.0,403.0,279.0,455.0,257.0,495.0,242.0,529.0,231.0,387.0,284.0,447.0,263.0,493.0,250.0,533.0,239.0,373.0,301.0,431.0,286.0,473.0,275.0,506.0,266.0,361.0,329.0,403.0,326.0,431.0,322.0,451.0,319.0
0,306.0,330.0,366.0,325.0,413.0,313.0,446.0,311.0,474.0,309.0,409.0,272.0,458.0,251.0,497.0,235.0,532.0,224.0,395.0,278.0,450.0,256.0,497.0,244.0,537.0,234.0,382.0,294.0,437.0,277.0,480.0,264.0,514.0,254.0,370.0,319.0,411.0,314.0,441.0,308.0,463.0,303.0
0,309.0,318.0,365.0,303.0,413.0,294.0,447.0,298.0,477.0,306.0,416.0,265.0,466.0,245.0,505.0,233.0,541.0,224.0,401.0,278.0,455.0,250.0,498.0,240.0,537.0,231.0,385.0,301.0,438.0,287.0,471.0,272.0,495.0,258.0,368.0,332.0,402.0,332.0,416.0,326.0,424.0,319.0
0,305.0,321.0,331.0,280.0,369.0,261.0,395.0,245.0,408.0,228.0,401.0,255.0,458.0,228.0,497.0,210.0,529.0,195.0,400.0,279.0,466.0,261.0,514.0,253.0,554.0,249.0,391.0,312.0,453.0,311.0,491.0,311.0,521.0,309.0,376.0,348.0,419.0,355.0,444.0,356.0,465.0,355.0
0,296.0,326.0,315.0,280.0,349.0,250.0,374.0,228.0,389.0,209.0,381.0,248.0,445.0,221.0,485.0,203.0,519.0,188.0,384.0,278.0,461.0,260.0,514.0,249.0,562.0,240.0,378.0,317.0,450.0,309.0,496.0,302.0,535.0,292.0,367.0,358.0,416.0,368.0,450.0,375.0,485.0,377.0
0,280.0,323.0,297.0,279.0,336.0,249.0,364.0,222.0,373.0,194.0,361.0,255.0,429.0,219.0,470.0,198.0,504.0,178.0,366.0,286.0,446.0,262.0,504.0,248.0,554.0,238.0,362.0,325.0,440.0,324.0,493.0,320.0,538.0,315.0,352.0,364.0,405.0,380.0,441.0,390.0,478.0,395.0
0,269.0,332.0,273.0,284.0,311.0,247.0,341.0,216.0,351.0,187.0,341.0,258.0,405.0,217.0,445.0,196.0,480.0,177.0,354.0,295.0,436.0,273.0,495.0,261.0,546.0,254.0,355.0,336.0,434.0,337.0,493.0,336.0,542.0,335.0,349.0,375.0,401.0,395.0,440.0,410.0,480.0,420.0
0,251.0,337.0,263.0,290.0,306.0,250.0,333.0,213.0,341.0,177.0,331.0,262.0,398.0,222.0,439.0,198.0,475.0,176.0,341.0,300.0,431.0,275.0,491.0,260.0,544.0,251.0,341.0,343.0,429.0,340.0,491.0,334.0,542.0,331.0,335.0,383.0,395.0,403.0,439.0,417.0,484.0,426.0
0,248.0,341.0,268.0,292.0,310.0,252.0,337.0,215.0,340.0,178.0,345.0,261.0,408.0,223.0,450.0,202.0,486.0,180.0,356.0,298.0,438.0,282.0,496.0,273.0,543.0,267.0,355.0,338.0,435.0,345.0,493.0,348.0,539.0,349.0,343.0,378.0,398.0,405.0,436.0,423.0,472.0,436.0
0,251.0,350.0,271.0,297.0,310.0,256.0,339.0,219.0,345.0,182.0,345.0,270.0,407.0,231.0,453.0,211.0,491.0,189.0,357.0,307.0,440.0,291.0,501.0,283.0,551.0,278.0,356.0,348.0,437.0,357.0,494.0,366.0,540.0,373.0,345.0,388.0,399.0,412.0,437.0,428.0,472.0,441.0
0,245.0,357.0,264.0,304.0,305.0,261.0,332.0,220.0,339.0,178.0,333.0,277.0,404.0,234.0,453.0,212.0,495.0,191.0,346.0,315.0,436.0,291.0,501.0,279.0,556.0,273.0,346.0,359.0,436.0,366.0,504.0,373.0,559.0,379.0,337.0,399.0,394.0,423.0,433.0,440.0,469.0,455.0
0,248.0,367.0,271.0,307.0,311.0,261.0,336.0,218.0,341.0,177.0,336.0,277.0,405.0,235.0,450.0,212.0,492.0,192.0,349.0,317.0,440.0,293.0,505.0,281.0,561.0,276.0,351.0,361.0,441.0,366.0,505.0,370.0,557.0,376.0,345.0,403.0,406.0,425.0,449.0,440.0,490.0,454.0
0,250.0,370.0,271.0,309.0,314.0,261.0,342.0,219.0,349.0,185.0,352.0,281.0,417.0,239.0,462.0,215.0,501.0,193.0,364.0,322.0,453.0,301.0,514.0,290.0,567.0,284.0,363.0,367.0,451.0,374.0,513.0,376.0,562.0,377.0,351.0,410.0,413.0,431.0,457.0,442.0,497.0,451.0
0,257.0,391.0,278.0,324.0,314.0,274.0,333.0,227.0,335.0,182.0,344.0,289.0,412.0,244.0,458.0,219.0,500.0,196.0,362.0,331.0,454.0,306.0,519.0,292.0,574.0,282.0,370.0,377.0,461.0,377.0,527.0,378.0,581.0,379.0,370.0,420.0,435.0,434.0,479.0,440.0,518.0,443.0
0,258.0,404.0,268.0,336.0,292.0,286.0,306.0,241.0,307.0,203.0,334.0,292.0,394.0,242.0,434.0,214.0,469.0,189.0,355.0,331.0,451.0,297.0,517.0,276.0,573.0,261.0,367.0,376.0,464.0,366.0,532.0,356.0,587.0,349.0,371.0,421.0,445.0,425.0,493.0,425.0,537.0,422.0
0,257.0,412.0,256.0,345.0,268.0,290.0,273.0,241.0,265.0,199.0,327.0,302.0,381.0,250.0,415.0,217.0,446.0,188.0,353.0,340.0,442.0,303.0,502.0,279.0,553.0,262.0,369.0,382.0,460.0,367.0,522.0,355.0,572.0,344.0,376.0,424.0,447.0,423.0,493.0,419.0,534.0,413.0
0,236.0,419.0,244.0,351.0,258.0,292.0,260.0,241.0,241.0,203.0,324.0,288.0,377.0,236.0,413.0,206.0,440.0,181.0,347.0,324.0,435.0,285.0,492.0,265.0,536.0,248.0,360.0,365.0,449.0,349.0,500.0,336.0,534.0,323.0,366.0,409.0,431.0,403.0,462.0,393.0,481.0,381.0
0,243.0,405.0,244.0,341.0,260.0,284.0,259.0,238.0,241.0,204.0,321.0,277.0,367.0,222.0,401.0,192.0,428.0,166.0,350.0,308.0,425.0,263.0,477.0,241.0,520.0,225.0,368.0,346.0,442.0,316.0,490.0,300.0,526.0,287.0,377.0,387.0,429.0,373.0,452.0,360.0,465.0,347.0
0,251.0,393.0,252.0,331.0,262.0,277.0,258.0,231.0,237.0,197.0,323.0,267.0,372.0,212.0,405.0,180.0,431.0,153.0,349.0,295.0,425.0,248.0,475.0,221.0,513.0,202.0,367.0,329.0,443.0,302.0,494.0,285.0,531.0,271.0,375.0,367.0,433.0,354.0,462.0,344.0,482.0,334.0
0,264.0,379.0,263.0,315.0,268.0,263.0,261.0,220.0,246.0,189.0,336.0,249.0,383.0,193.0,414.0,162.0,437.0,137.0,363.0,276.0,437.0,229.0,485.0,204.0,524.0,186.0,380.0,308.0,451.0,274.0,498.0,255.0,534.0,239.0,388.0,345.0,437.0,325.0,441.0,319.0,437.0,317.0
0,277.0,379.0,274.0,317.0,280.0,261.0,276.0,216.0,256.0,184.0,351.0,247.0,401.0,196.0,434.0,164.0,456.0,137.0,378.0,276.0,452.0,235.0,501.0,211.0,537.0,193.0,394.0,310.0,464.0,280.0,501.0,265.0,526.0,253.0,402.0,344.0,457.0,330.0,481.0,324.0,497.0,318.0
0,289.0,371.0,280.0,308.0,284.0,257.0,283.0,214.0,272.0,181.0,370.0,247.0,420.0,196.0,453.0,166.0,477.0,143.0,399.0,277.0,475.0,235.0,524.0,213.0,560.0,199.0,415.0,311.0,491.0,280.0,534.0,262.0,564.0,248.0,421.0,346.0,480.0,331.0,510.0,319.0,530.0,309.0
0,298.0,362.0,290.0,299.0,291.0,249.0,288.0,205.0,273.0,170.0,379.0,240.0,428.0,186.0,461.0,155.0,484.0,132.0,408.0,271.0,484.0,229.0,532.0,209.0,568.0,197.0,423.0,305.0,495.0,276.0,536.0,258.0,562.0,246.0,427.0,340.0,484.0,330.0,512.0,324.0,533.0,317.0
0,309.0,360.0,299.0,295.0,305.0,241.0,309.0,195.0,298.0,156.0,392.0,234.0,440.0,180.0,473.0,151.0,498.0,129.0,420.0,264.0,495.0,224.0,543.0,205.0,580.0,194.0,433.0,296.0,507.0,270.0,548.0,257.0,582.0,247.0,436.0,332.0,492.0,327.0,519.0,323.0,540.0,319.0
0,321.0,354.0,311.0,288.0,316.0,233.0,313.0,188.0,293.0,155.0,409.0,226.0,457.0,174.0,489.0,144.0,512.0,122.0,439.0,261.0,506.0,224.0,545.0,209.0,572.0,201.0,454.0,300.0,519.0,277.0,552.0,267.0,575.0,260.0,457.0,339.0,507.0,331.0,531.0,325.0,550.0,319.0
0,328.0,364.0,316.0,298.0,323.0,239.0,322.0,193.0,300.0,157.0,415.0,230.0,467.0,177.0,501.0,146.0,525.0,123.0,445.0,262.0,510.0,227.0,548.0,206.0,572.0,192.0,460.0,299.0,522.0,277.0,553.0,266.0,574.0,258.0,464.0,339.0,512.0,335.0,538.0,331.0,558.0,326.0
0,335.0,365.0,321.0,302.0,328.0,246.0,326.0,198.0,308.0,160.0,421.0,236.0,479.0,182.0,516.0,152.0,543.0,130.0,450.0,269.0,525.0,233.0,568.0,216.0,598.0,205.0,465.0,308.0,533.0,282.0,565.0,272.0,586.0,267.0,470.0,346.0,525.0,336.0,554.0,331.0,577.0,327.0
0,339.0,362.0,325.0,293.0,329.0,236.0,327.0,188.0,311.0,152.0,425.0,234.0,483.0,178.0,521.0,147.0,547.0,122.0,457.0,272.0,531.0,235.0,574.0,216.0,603.0,204.0,473.0,312.0,543.0,286.0,578.0,271.0,600.0,261.0,478.0,353.0,534.0,344.0,563.0,337.0,586.0,329.0
0,336.0,364.0,328.0,293.0,333.0,234.0,330.0,187.0,308.0,154.0,430.0,226.0,482.0,171.0,518.0,141.0,545.0,116.0,461.0,262.0,532.0,226.0,577.0,210.0,607.0,200.0,477.0,301.0,542.0,279.0,576.0,270.0,598.0,264.0,482.0,342.0,534.0,335.0,563.0,330.0,584.0,325.0
0,336.0,359.0,325.0,290.0,331.0,233.0,329.0,188.0,312.0,157.0,428.0,228.0,479.0,172.0,515.0,142.0,540.0,119.0,458.0,262.0,533.0,223.0,580.0,205.0,612.0,194.0,474.0,300.0,545.0,276.0,583.0,263.0,608.0,255.0,479.0,340.0,533.0,333.0,561.0,328.0,582.0,323.0
0,331.0,358.0,317.0,290.0,322.0,235.0,322.0,192.0,307.0,159.0,422.0,230.0,471.0,177.0,506.0,149.0,532.0,126.0,452.0,264.0,525.0,229.0,569.0,213.0,598.0,204.0,467.0,301.0,538.0,279.0,578.0,267.0,604.0,259.0,471.0,340.0,526.0,335.0,552.0,332.0,572.0,328.0
0,323.0,361.0,308.0,295.0,307.0,241.0,305.0,195.0,294.0,159.0,405.0,238.0,456.0,182.0,493.0,153.0,521.0,130.0,436.0,269.0,516.0,229.0,568.0,210.0,604.0,199.0,452.0,304.0,528.0,277.0,568.0,263.0,594.0,254.0,458.0,341.0,517.0,334.0,544.0,328.0,563.0,322.0
0,299.0,358.0,291.0,295.0,295.0,242.0,294.0,198.0,282.0,164.0,389.0,240.0,442.0,187.0,478.0,156.0,504.0,132.0,415.0,269.0,499.0,230.0,552.0,211.0,590.0,197.0,427.0,303.0,509.0,279.0,554.0,263.0,584.0,249.0,431.0,339.0,495.0,334.0,525.0,329.0,545.0,321.0
0,283.0,362.0,271.0,302.0,276.0,249.0,277.0,205.0,267.0,171.0,372.0,246.0,421.0,192.0,454.0,162.0,477.0,138.0,399.0,275.0,480.0,236.0,530.0,218.0,565.0,206.0,412.0,310.0,491.0,286.0,535.0,272.0,565.0,258.0,413.0,347.0,475.0,343.0,503.0,340.0,521.0,334.0
0,265.0,368.0,252.0,307.0,256.0,253.0,257.0,210.0,248.0,177.0,345.0,253.0,395.0,199.0,429.0,169.0,456.0,144.0,371.0,282.0,454.0,243.0,505.0,225.0,544.0,213.0,384.0,317.0,467.0,292.0,513.0,279.0,545.0,266.0,388.0,354.0,454.0,347.0,483.0,345.0,505.0,340.0
0,239.0,372.0,228.0,314.0,235.0,265.0,237.0,225.0,225.0,196.0,323.0,259.0,371.0,206.0,401.0,177.0,422.0,154.0,348.0,289.0,430.0,250.0,479.0,233.0,516.0,220.0,360.0,324.0,441.0,303.0,484.0,292.0,513.0,280.0,364.0,361.0,429.0,354.0,459.0,351.0,481.0,346.0
0,223.0,376.0,218.0,318.0,226.0,270.0,225.0,234.0,213.0,206.0,303.0,266.0,352.0,213.0,384.0,186.0,408.0,165.0,326.0,296.0,408.0,256.0,457.0,241.0,493.0,230.0,336.0,331.0,416.0,307.0,458.0,295.0,485.0,282.0,339.0,368.0,404.0,365.0,435.0,364.0,457.0,358.0
0,217.0,390.0,210.0,332.0,218.0,285.0,221.0,245.0,212.0,217.0,295.0,276.0,341.0,230.0,372.0,205.0,395.0,187.0,316.0,306.0,388.0,273.0,437.0,259.0,472.0,249.0,327.0,341.0,391.0,324.0,409.0,321.0,413.0,315.0,331.0,378.0,390.0,380.0,420.0,378.0,443.0,372.0
0,220.0,409.0,213.0,350.0,224.0,299.0,229.0,258.0,220.0,226.0,299.0,291.0,339.0,241.0,371.0,217.0,394.0,201.0,326.0,320.0,382.0,285.0,413.0,272.0,429.0,270.0,340.0,355.0,395.0,332.0,415.0,325.0,421.0,325.0,345.0,392.0,391.0,390.0,416.0,388.0,433.0,385.0
0,223.0,407.0,222.0,352.0,237.0,303.0,240.0,264.0,227.0,234.0,306.0,296.0,350.0,251.0,380.0,225.0,402.0,206.0,327.0,323.0,396.0,294.0,440.0,281.0,473.0,273.0,336.0,357.0,402.0,341.0,435.0,333.0,456.0,328.0,337.0,394.0,387.0,395.0,414.0,393.0,434.0,388.0
0,223.0,404.0,221.0,352.0,234.0,305.0,238.0,268.0,224.0,239.0,311.0,296.0,348.0,255.0,375.0,231.0,398.0,212.0,332.0,322.0,391.0,294.0,430.0,279.0,459.0,270.0,340.0,352.0,398.0,337.0,433.0,327.0,460.0,319.0,338.0,387.0,383.0,392.0,408.0,392.0,430.0,389.0
0,224.0,399.0,222.0,348.0,235.0,303.0,238.0,265.0,226.0,237.0,305.0,296.0,348.0,251.0,377.0,227.0,399.0,207.0,326.0,320.0,390.0,291.0,432.0,276.0,461.0,267.0,335.0,351.0,397.0,332.0,434.0,320.0,459.0,311.0,335.0,386.0,383.0,389.0,410.0,388.0,430.0,385.0
0,225.0,393.0,224.0,342.0,234.0,299.0,237.0,262.0,224.0,233.0,310.0,293.0,352.0,253.0,380.0,230.0,400.0,212.0,330.0,318.0,392.0,290.0,433.0,276.0,461.0,265.0,339.0,347.0,399.0,331.0,435.0,318.0,461.0,307.0,338.0,380.0,385.0,385.0,413.0,383.0,436.0,378.0
